time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1634.0,32.696088846947895,32.70390040455768,32.72733795780911,32.76641009081545,32.821130917570926,32.89151977920293,32.97760076829337,33.07940197656666,33.196954271970895,33.33028930075639,33.479436302886675,33.644417265626686,33.82523997646464,34.02188877920378,34.23431353500063,34.46241901386122,34.706060479021396,34.96505627632337,35.23923071325475,35.52849219881088,35.83292851379519
1635.0,32.70136500278257,32.70917720876745,32.732616695560964,32.771692012061315,32.82641721106918,32.8968115382184,32.98289893670824,33.08470725838743,33.20226698317928,33.33560914289408,33.48476204544121,33.6497463423448,33.83056803826912,34.027209328521636,34.23961795029412,34.467697599538894,34.711305458940124,34.9702672267388,35.24442105678982,35.53369273466151,35.83818349174797
1636.0,32.70664159631577,32.71445444806834,32.73789586047909,32.77697434676876,32.831703896911264,32.902103657224295,32.98819741439229,33.09001276909745,33.20757979782032,33.34092889972887,33.49008743296003,33.65507470298891,33.83589494371021,34.03252826968506,34.24492047692268,34.47297453887645,34.716550010344136,34.975480170600335,35.249616549694615,35.53890102761072,35.843446884189035
1637.0,32.7119186257817,32.71973212067139,32.74317545067319,32.78225709270698,32.8369909720724,32.907396131722564,32.993496194497666,33.09531849861233,33.21289270190563,33.34624855329884,33.49541244472175,33.66040232805615,33.84122068460201,34.03784562684826,34.25022120281609,34.478250004636514,34.721794355705896,34.98069525963234,35.2548171265257,35.54411676289379,35.84871828349923
1638.0,32.71719608940672,32.725010224767566,32.74845546419454,32.78754024753331,32.84227843336884,32.91268895700008,32.99879526994778,33.10062443664511,33.21820568135131,33.35156808578055,33.50073706066151,33.66572919984158,33.846545256596364,34.04316143007952,34.255520220377306,34.483524164448106,34.727038697035795,34.98591261937299,35.260022714252436,35.54933965065436,35.85399732154926
1639.0,32.72247398538712,32.730288758517126,32.75373589903326,32.79282380880083,32.84756627744588,32.91798212813847,33.0040946334457,33.10593057272623,33.22351872200491,33.356887479544866,33.506061261494814,33.671055302620196,33.85186865923908,34.04847571478898,34.26081762501801,34.4887971796448,34.73228321738248,34.99113235342108,35.26523323490168,35.55456942309289,35.85928366396904
1640.0,32.727752311885446,32.735567720034595,32.75901675311259,32.798107773950356,32.85285450079242,32.92327564001525,33.009394277486685,33.111236896220454,33.228831809668804,33.3622067172335,33.51138502883501,33.676380622784365,33.857190895913,34.053788521088144,34.26611351390384,34.49406920457907,34.73752808242616,34.996354546857965,35.27044860733894,35.55980583206676,35.864577005714494
1641.0,32.73303106703983,32.74084710739293,32.76429802427354,32.803392140294896,32.85814309973335,32.928569487311904,33.01469419436128,33.11654339633911,33.234144930143124,33.36752578180239,33.516708345302746,33.68170514895104,33.86251197370001,34.05909989311823,34.27140798490957,34.49934038628317,34.742773442003326,35.00157926904139,35.27566874864216,35.565048647041245,35.869877067365536
1642.0,32.73831024894601,32.74612691861503,32.76957971026927,32.80867690502614,32.86343207042048,32.933863664512934,33.01999437616288,33.121850062158636,33.2394580692576,33.37284465659771,33.522031194633115,33.68702887201963,33.86783190320923,34.06440987841217,34.27670113576797,34.50461086429645,34.74801943149597,35.00680657599746,35.28089357521237,35.57029765331048,35.87518359188353
1643.0,32.74358985564397,32.75140715165791,32.774861808771796,32.81396206521518,32.868721408839846,32.93915816591532,33.02529481480236,33.12715688263803,33.24477121291519,33.378163325434876,33.52735356176874,33.69235178522306,33.87315069834104,34.06971852731015,34.28199306336877,34.50988077062774,34.75326617313669,35.01203651247757,35.2861230036271,35.57555265039333,35.88049634187975
1644.0,32.74886988512335,32.75668780441854,32.78014431736541,32.81924761780441,32.874011110827794,32.94445298563009,33.03059550202486,33.13246384665042,33.25008434713027,33.38348177266244,33.532675432941055,33.69767388409448,33.87846837605751,34.07502589241145,34.287283863196926,34.515150229864965,34.758513777242364,35.017269113603255,35.29135695117636,35.58081345068201,35.885815097470335
1645.0,32.754150335305546,32.76196887472167,32.78542723354389,32.82453355960929,32.87930117205742,32.94974811758869,33.03589642941682,33.13777094300149,33.255397458067264,33.388799983232715,33.53799679573207,33.70299516645577,33.88378495612501,34.08033202804362,34.292573628809315,34.520419359315014,34.763762343388564,35.022504406440774,35.29659533637331,35.58607987815039,35.89113965417118
1646.0,32.75943120404197,32.76725036031704,32.79071055469855,32.82981988731422,32.8845915880324,32.95504355554978,33.041197588416104,33.14307816045512,33.260710532084,33.3941179427583,33.54331763911176,33.708315632341495,33.88910046083801,34.085636989796946,34.297862451514476,34.52568826931837,34.769011961443674,35.027742411073724,35.30183807912226,35.59135176737799,35.896469821467065
1647.0,32.76471248912413,32.77253225886845,32.79599427811071,32.83510659747132,32.88988235410599,32.960339293114906,33.04649897033478,33.14838548775977,33.26602355579293,33.399435637566306,33.54863795346911,33.713635283936064,33.89441491473691,34.090940834114704,34.30315042015947,34.53095706356477,34.77426271247791,35.0329831415745,35.30708510091888,35.596628962655124,35.9018054214465
1648.0,32.76999418824833,32.77781456795567,32.801278400955816,32.840393686501265,32.89517346546919,32.965635323719894,33.05180056636733,33.15369291368036,33.271336516092326,33.404753054752064,33.55395773063295,33.71895412546159,33.89972834435578,34.096243617948346,34.308437620918866,34.53622583938503,34.77951466959324,35.03822660688305,35.3123363250473,35.60191131711899,35.90714628752662
1649.0,32.775276299037465,32.7830972850673,32.80656292030718,32.84568115068664,32.90046491716312,32.97093164065264,33.05710236760989,33.15900042702132,33.276649400212236,33.41007018221911,33.55927696386841,33.72427216308095,33.90504077796621,34.10154539844291,34.31372413717375,34.54149468806834,34.78476789867143,35.04347281154421,35.31759167667046,35.60719869203583,35.91249226339136
1650.0,32.78055881902277,32.788380407599085,32.81184783312581,32.850968986174365,32.90575670408157,32.97622823705962,33.0624043650772,33.16430801666071,33.28196219575306,33.4153870087226,33.5645956478698,33.729589404780754,33.91035224533561,34.1068462326488,34.319010049414004,34.54676369518654,34.79002245908306,35.04872175637762,35.3228510829124,35.6124909561089,35.9178432019985
1651.0,32.785841745637995,32.79366393284976,32.81713313624819,32.85625718897987,32.91104882097505,32.98152510595995,33.06770654972444,33.169615671583635,33.28727489072039,33.42070352389411,33.569913778724455,33.73490586024373,33.91566277751433,34.11214617731123,34.32429543522047,34.552032940908326,34.79527840426171,35.05397343896275,35.3281144728522,35.61778798494144,35.92319896484298
1652.0,32.79112507622788,32.79894785800919,32.8224188264016,32.861545754990445,32.916341262448285,32.98682224025077,33.073008912470264,33.174923380905945,33.2925874735656,33.42601971825147,33.57523135389485,33.74022154073217,33.9209724066093,34.11744528865631,34.32958036922179,34.557302500306484,34.800535782295086,35.05922785414257,35.333381777531166,35.62308966047269,35.92855942118865
1653.0,32.79640880803346,32.804232180164085,32.82770490019301,32.86683467995616,32.92163402297042,32.9921196327203,33.07831144420726,33.1802311339066,33.297899933214254,33.43133558321923,33.580548372176565,33.74553645896481,33.92628116560025,34.122743622223325,34.33486492313141,34.56257244367783,34.80579463641956,35.06448499440436,35.338652929950506,35.628395870511774,35.93392444741693
1654.0,32.801692938192865,32.80951689629071,32.832991354111584,32.87212395949491,32.92692709687717,32.99741727605835,33.083614135825734,33.18553892005477,33.30321225910071,33.43665111113803,33.585864833660565,33.75085062899312,33.93158908813819,34.12804123269225,34.34014916575378,34.567842836843944,34.81105500552836,35.069744850280514,35.34392786504418,35.633706508258655,35.93929392638952
1655.0,32.806977463732814,32.81480200326003,32.838278184523574,32.877413589095696,32.93222047838821,33.00271516287535,33.088916978236995,33.1908467290332,33.30852444118474,33.4419662952606,33.59118073965149,33.75616406607716,33.936896208424024,34.13333817384615,34.34543316311714,34.57311374140144,34.81631692441115,35.07500741045578,35.349206519599335,35.639021472061074,35.94466774715158
1656.0,32.8122623815719,32.82008749782739,32.84356538767411,32.88270356411855,32.93751416160169,33.008013285708294,33.09421996238767,33.19615455076691,33.31383646997547,33.447281129754934,33.596496092646866,33.7614767865708,33.9422025610223,34.13863449840581,34.350716978455125,34.578385215012815,34.82158042428085,35.08027266221809,35.354488832265574,35.6443406649193,35.9500458042464
1657.0,32.81754768851752,32.825373376632854,32.84885295968475,32.88799387979935,32.94280814050584,33.0133116370369,33.09952307928158,33.20146237544562,33.31914833654119,33.452595609688906,33.601810896260524,33.7667888078036,33.947508180754205,34.14393025801336,34.35600067233365,34.583657311636905,34.82684553299239,35.085540591557994,35.359774743478255,35.6496639942642,35.95542799744839
1658.0,32.822833381266236,32.830659636198206,32.85414089655507,32.893284531257315,32.948102408988,33.018610209293705,33.104826320002,33.20677019354434,33.324460032522275,33.45790973100837,33.6071251551594,33.77210014798545,33.95281310256985,34.1492255031544,34.36128430271823,34.58893008173504,34.83211227536074,35.090811183396106,35.365064195426086,35.65499137163496,35.960814231344514
1659.0,32.82811945639816,32.83594627292744,32.8594291941652,32.8985755134917,32.9533969608405,33.023908994882106,33.11012967573053,33.21207799584747,33.32977155015101,33.46322349053409,33.61243887501704,33.77741082609261,33.95811736142763,34.15452028308599,34.366567925039014,34.5942035725411,34.837380673488134,35.096084421800356,35.37035713199808,35.660322712371126,35.96620441493326
1660.0,32.83340591037442,32.84123328310824,32.8647178482824,32.90386682138506,32.95869178977102,33.02920798619332,33.115433137768974,33.21738577346405,33.33508288225555,33.46853688592588,33.61775206244808,33.78272086178769,33.963420992234454,34.15981464583328,34.371851592288515,34.59947782823468,34.84265074694108,35.10136029007044,35.37565349872254,35.66565793542758,35.9715984614052
1661.0,32.83869273953864,32.846520662909896,32.870006854546475,32.90915844971679,32.963986889410904,33.03450717561179,33.120736697545695,33.222693517834145,33.34039402224557,33.473849915662996,33.62306472493627,33.788030275324054,33.968724029752,34.165108638189636,34.37713535511808,34.604752890115705,34.84792251295691,35.10663877084585,35.38095324271186,35.67099696316365,35.97699628787398
1662.0,32.84397994011261,32.851808408382695,32.8752962084853,32.91445039315719,32.96928225332245,33.03980655553664,33.12604034664696,33.2280012207632,33.34570496414795,33.479162579032725,33.628376870789154,33.79333908743669,33.97402650846562,34.17040230561161,34.38241926189775,34.610028796875696,34.85319598680385,35.11191984636629,35.386256312621526,35.67633972099368,35.98239781492485
1663.0,32.84926750820492,32.85709651546023,32.88058590551137,32.919742646283275,32.97457787501113,33.045106118391075,33.13134407681637,33.23330887441554,33.35101570256412,33.48447487607909,33.633688509070595,33.79864731931332,33.97932846262159,34.1756956923519,34.38770335884501,34.61530558462512,34.85847118169603,35.11720349832958,35.39156265858232,35.68168613743466,35.987802966706525
1664.0,32.85455543980178,32.8623849799578,32.88587594092336,32.92503520357501,32.97987374793226,33.0504058566376,33.13664787998492,33.23861647134213,33.35632623270492,33.48978680760075,33.63899964954309,33.803954992456184,33.98462992604684,34.18098884131684,34.39298769007907,34.62058328721522,34.863748109256875,35.12248970823121,35.39687223215634,35.68703614366885,35.99321167035783
1665.0,32.8598437307817,32.86767379757664,32.89116630991618,32.93032805942494,32.985169865506364,33.05570576278643,33.141951748274984,33.24392400446124,33.36163655033857,33.49509837508625,33.64431030261785,33.80926212869033,33.989930932231985,34.18628179421214,34.39827229773713,34.62586193621215,34.86902677935695,35.127778457189436,35.402184986283736,35.6923896736524,35.998623856185176
1666.0,32.865132376902295,32.872962963901735,32.89645700757697,32.93562120814531,32.99046622112338,33.06100582941492,33.14725567401914,33.24923146709526,33.36694665182552,33.50040958071478,33.64962047928999,33.81456875002522,33.99523151416799,34.19157459144051,34.4035572220414,34.63114156119568,34.874307200525315,35.13306972622112,35.40750087522966,35.69774666372746,36.00403945715097
1667.0,32.870421373802486,32.87825247440776,32.901748028898915,32.94091464398232,32.99576280815666,33.066306049180454,33.15255964976025,33.254538852948066,33.37225653407837,33.505720427297184,33.654930191100085,33.81987487866697,34.0005317044302,34.19686727221165,34.40884250137851,34.63642218974625,34.87958937984137,35.13836349613207,35.412819854543905,35.70310705268246,36.00945840897566
1668.0,32.87571071701144,32.88354232445898,32.90703936877415,32.946208361110756,33.001059619971166,33.07160641482845,33.157863668277116,33.25984615612987,33.37756619456671,33.511030918264275,33.660239450070605,33.82518053690532,34.00583153504435,34.20215987448899,34.41412817239084,34.64170384768121,34.88487332323114,35.143659747690926,35.4181418810068,35.708470781470105,36.014880649783784
1669.0,32.88100040194957,32.88883250931714,32.91233102199964,32.95150235364626,33.00635664993448,33.07690691920426,33.16316772258457,33.265153371144,33.38287563128695,33.51634105762627,33.66554826867431,33.83048574711053,34.01113103753342,34.20745243505669,34.419414270029826,34.64698655907793,34.890159035449834,35.14895846158893,35.423466912598485,35.71383779319817,36.02030612010613
1670.0,32.8862904239266,32.89412302413805,32.91762298328917,32.956796615654625,33.01165389142575,33.0822075552641,33.16847180594485,33.270460492897215,33.388184842767636,33.521650849941075,33.67085665977532,33.835790531662234,34.0164302428486,34.212744989513936,34.424700827653865,34.6522703464438,34.89544652025226,35.154259618533196,35.428794908440025,35.71920803294204,36.02573476264248
