time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
8924.0,49.44248826391668,49.443014865178185,49.44459265366453,49.44721569908173,49.450874481940666,49.455556365626904,49.46124610465309,49.46792622588963,49.47557705336105,49.484176059737905,49.49369611281054,49.504102049118366,49.51534488349983,49.52735292776413,49.54001925572054,49.55318542531742,49.5666221866335,49.580008948229576,49.5929147413862,49.6047838955295,49.614929258759226
8925.0,49.442818919899025,49.4433451365404,49.44492179064633,49.447543006722846,49.451199344256764,49.45587825038407,49.46156453893808,49.4682407298881,49.47588701530886,49.484480529137386,49.49399348371194,49.5043896054257,49.515618191514825,49.52760509519547,49.540240133018436,49.55336089383088,49.5667337331906,49.58003373358196,49.59282630517828,49.60455350433014,49.614527732141426
8926.0,49.4431493400039,49.44367517606224,49.44525070722438,49.44787011072637,49.45152402141347,49.456199964699685,49.461882805866786,49.46855504684435,49.47619673218936,49.48478463597919,49.494290288166205,49.50467627427168,49.51589014519761,49.52785527901989,49.54045824378498,49.553532705085885,49.566840711214425,49.58005313873141,49.592731907359436,49.60431691043011,49.614120162077114
8927.0,49.443479526744646,49.444004986115935,49.44557940533803,49.44819701227627,49.45184851345649,49.45652150699501,49.46220090158924,49.468869169775026,49.476506192803704,49.48508836367788,49.49458650330732,49.50496202654289,49.51616071097788,49.52810344543571,49.540673560661276,49.553700846183816,49.56694312937068,49.58006719734992,49.59263160431137,49.60407418466338,49.61370662159762
8928.0,49.44380948255894,49.444334568996844,49.445907886846726,49.44852371247208,49.45217282033931,49.45684287558023,49.4625188220989,49.4691830914498,49.47681538556876,49.48539169512498,49.49488210572436,49.50524683284615,49.51642985568149,49.52834956205034,49.54088605867687,49.553865306986104,49.56704099838323,49.58007594339547,49.59252545047351,49.60382539417041,49.61328717954182
8929.0,49.44413920977622,49.44466392688873,49.4462361534866,49.44885021226609,49.45249694182928,49.45716406853061,49.462836563117605,49.46949680438575,49.47712429877872,49.48569461336347,49.495177072538844,49.50553066467205,49.51669754713989,49.528593597219924,49.54109571301033,49.554026076816704,49.56713432802336,49.58007940994337,49.59241349987282,49.60357060621549,49.612861905088835
8930.0,49.44446871065316,49.444993061901904,49.44656420691853,49.449176512532205,49.452820877607394,49.45748508381201,49.46315412020194,49.46981030082906,49.47743292030667,49.48599710087778,49.49547138031554,49.505813493259204,49.5169637536413,49.52883552077204,49.5413025012609,49.55418314775948,49.56722313011093,49.58007763035886,49.592295804586044,49.60330988431936,49.61243086315526
8931.0,49.44479798734612,49.44532197604347,49.446892048690614,49.44950261401325,49.45314462719479,49.45780591919336,49.46347148867727,49.47012357278713,49.477741237840625,49.48629914011502,49.49576500583071,49.50609529036631,49.517228444268255,49.52907530345111,49.541506401830866,49.554336512351504,49.5673074164312,49.58007063749293,49.59217241583281,49.603043290986264,49.61199411763782
8932.0,49.445127041911796,49.445650671218,49.44721968023905,49.44982851732253,49.453468189955814,49.45812657225189,49.46378866364438,49.47043661203284,49.47804923887862,49.48660071346277,49.496057926030275,49.506376028221354,49.51749158886412,49.52931291693429,49.541707394007595,49.55448616371336,49.56738719885889,49.58005846373546,49.59204338392085,49.602770887554335,49.61155173123301
8933.0,49.4454558763283,49.445979149250384,49.44754710291687,49.45015422298268,49.45379156514846,49.45844704042662,49.46410564000854,49.47074941005871,49.47835691054576,49.486901802892575,49.496350117542804,49.50665567906909,49.51775315788286,49.529548334243295,49.54190545901444,49.55463209699143,49.56746249063399,49.58004114148577,49.59190875753325,49.60249273247174,49.61110376339752
8934.0,49.44578449245257,49.446307411839726,49.447874317936936,49.450479731351464,49.454114751833686,49.4587673209316,49.46442241245006,49.47106195819408,49.47866423995753,49.487202390612765,49.49664155752076,49.506934215896756,49.5180131225441,49.5297815289216,49.54210057813804,49.55477430690782,49.56753330428357,49.58001870247803,49.59176858500929,49.60220888419499,49.610650273737235
8935.0,49.4461128920668,49.44663546060961,49.44820132643354,49.4508050427004,49.45443774896835,49.459087410839174,49.46473897544083,49.471374247464254,49.47897121382694,49.48750245839242,49.496932222798975,49.50721161174289,49.51827145474301,49.53001247592699,49.54229273463748,49.554912790185526,49.56759965362222,49.5799911783696,49.59162291303215,49.601919398339426,49.610191318701105
8936.0,49.4464410768444,49.44696329707134,49.4485281294179,49.45113015715928,49.45476055534203,49.4594073070275,49.46505532324295,49.47168626870144,49.47927781874745,49.4878019880289,49.49722209045706,49.50748784013592,49.51852812706663,49.53024115098728,49.54248191244202,49.55504754394077,49.56766155246333,49.57995860040193,49.59147178752675,49.6016243295586,49.609726953746694
8937.0,49.44676904834699,49.4472909226208,49.448854727774695,49.45145507471262,49.45508316957451,49.45972700618095,49.46537144991468,49.47199801255832,49.4795840412141,49.4881009613719,49.49751113783719,49.50776287509429,49.51878311276856,49.5304675305518,49.54266809609383,49.5551785656386,49.5677190146054,49.57992099942033,49.5913152537004,49.601323731591414,49.609257233386394
8938.0,49.44709680804532,49.44761833856089,49.44918112228851,49.45177979523098,49.455405590148295,49.46004650481189,49.465687349298605,49.47230946943177,49.47988986745727,49.488399360071334,49.49779934226421,49.50803669093687,49.51903638581482,49.53069159217106,49.542851271429775,49.55530585387952,49.56777205441691,49.57987840597892,49.59115335557033,49.60101765635241,49.60878221015614
8939.0,49.44742435730414,49.447945546085386,49.44950731362544,49.45210431845046,49.45572781538933,49.460365799251434,49.46600301503732,49.47262062952143,49.480195283555965,49.48869716573666,49.49808668120915,49.50830926237702,49.5192879208265,49.53091331424153,49.54303142516157,49.55542940793902,49.567820686512164,49.579830850301384,49.59098613625476,49.600706154470075,49.608301935221384
8940.0,49.44775169737484,49.44827254627128,49.44983330232471,49.45242864396372,49.45604984345944,49.46068488564735,49.4663184405833,49.47293148285858,49.48050027548912,49.48899436000456,49.498373132354445,49.50858056455458,49.51953769304705,49.531132675893204,49.54320854469993,49.55554922757916,49.56786492562024,49.57977836226631,49.590813638095185,49.60038927551394,49.60781673931456
8941.0,49.44807882939721,49.44859934008079,49.450159088800504,49.45275277122132,49.45637167235603,49.46100375996069,49.466633619191164,49.47324201929469,49.48080482912437,49.48929092453525,49.49865867360472,49.508850573063256,49.519785678376934,49.531349657013116,49.54338261814789,49.55566531300856,49.56790478652813,49.57972097137684,49.59063591323065,49.600070990365566,49.60753663928154
8942.0,49.44840575440286,49.44892592836489,49.45048467334686,49.45307669953873,49.45669329992108,49.461322417974856,49.46694854392212,49.47355222849267,49.4811089301862,49.48958684095285,49.49894328300871,49.50911926388193,49.52003185335794,49.53156423831991,49.5435536344716,49.55577766510261,49.5679402843067,49.57965871799607,49.59045416046211,49.59978270588045,49.60742311476971
8943.0,49.44873247330971,49.44925231185772,49.450810056131374,49.453400428089346,49.45701472383497,49.46164085529341,49.46726320765027,49.47386209994755,49.4814125642951,49.489882090899926,49.49922693881519,49.50938661340755,49.520276195154075,49.5317764012762,49.543721583353786,49.55588628527819,49.567971438630245,49.579591898260595,49.59027410166084,49.59954366484343,49.60741430867399
8944.0,49.44905898691999,49.4495784911745,49.45113523719324,49.45372395590306,49.45733594161594,49.461959067341,49.46757760306641,49.47417162299373,49.481715716977575,49.490176656048625,49.49950961948156,49.509652598456334,49.5205186815419,49.53198612806728,49.54388645518266,49.55599117675636,49.56799832292535,49.57952167240057,49.59010291891387,49.5993560984969,49.607488280689935
8945.0,49.449385295918276,49.44990446680968,49.45146021644155,49.454047281864824,49.45765695061972,49.462277049365255,49.467891722682694,49.47448078681313,49.48201837367738,49.49047051811229,49.499791303681796,49.50991719626343,49.52075929089831,49.53219340158323,49.54404824134383,49.55609235431362,49.56802118754732,49.57945004017812,49.58994606788586,49.59921834705717,49.607632392546016
8946.0,49.44971140086963,49.450230239134946,49.45178499365338,49.45437040471341,49.45797774803939,49.46259479643839,49.46820555883743,49.47478958044314,49.482320519765935,49.490763658856245,49.5000719703138,49.51018038448221,49.52099800219059,49.532398205473,49.5442069361917,49.556189870566605,49.56804054322146,49.57937931869735,49.589807178752146,49.599127947631416,49.60783812800485
8947.0,49.45003730221743,49.45055580839731,49.45210956847217,49.4546933230402,49.458298330905315,49.46291230345933,49.46851910369964,49.475097992784505,49.48262214055256,49.49105606010801,49.500351598505866,49.51044214118356,49.521234794981666,49.53260052452704,49.544362542607686,49.556283847281016,49.568057137303285,49.579311763503604,49.589688573467285,49.59908237891667,49.60809927270792
8948.0,49.45036300028148,49.45088117471715,49.4524339404059,49.4550160352881,49.45861869608545,49.46322956515598,49.468832349274344,49.47540601260945,49.48292322129469,49.49134770376721,49.50063016762269,49.51070244485803,49.52146964950886,49.53280034592913,49.544515081327745,49.556374494701686,49.5680718746186,49.57924938966509,49.58959170648992,49.59907929963387,49.60841099838784
8949.0,49.45068849525619,49.45120633808648,49.45275810882581,49.45533853975077,49.45893884028561,49.4635465760874,49.46914528740733,49.475713628569075,49.48322374720695,49.491638571814114,49.500907657271085,49.51096127443209,49.521702546936254,49.53299766151424,49.544664600005525,49.55646211181298,49.56808574094673,49.57919393129065,49.589517443924535,49.59911657238284,49.608769454822074
8950.0,49.45101378720865,49.451531298367094,49.45308207296468,49.45566083457182,49.459258760050105,49.463863330646674,49.469457909790385,49.47602082920123,49.48352370347042,49.49192864631835,49.5011840473084,49.511218609322434,49.52193346990564,49.53319247094938,49.54481118040787,49.556547075593386,49.568099739949524,49.5791468438897,49.5894662634793,49.599192272976,49.609171464073185
8951.0,49.45133887607671,49.451856055288786,49.45340583191562,49.45598291774423,49.459578451762525,49.464179823063525,49.4697702079668,49.476327602938454,49.48382307524224,49.4922179094484,49.5014593178605,49.51147442957889,49.52216240352135,49.533384785414114,49.544954941989175,49.5566298225599,49.568114848128886,49.57910933574329,49.589438390535626,49.59930466793864,49.609614333404444
8952.0,49.451663761667426,49.4521806084479,49.45372938463075,49.456304787109865,49.45989791164661,49.46449604740725,49.470082173336316,49.47663393811501,49.48412184766356,49.492506343481075,49.50173344935707,49.51172871612775,49.522389336525166,49.53357463036842,49.54509604115851,49.556710831360476,49.56813199433816,49.57908240273783,49.58943386591358,49.599452190157834,49.610095763363724
8953.0,49.4519884436553,49.45250495730573,49.45405272992021,49.4566264403593,49.46021713576729,49.46481199758956,49.470393797160185,49.476939822973826,49.48442000586799,49.49279393081562,49.50200642259665,49.51198145113686,49.52261426262541,49.5337620476955,49.545234668707366,49.55679060683934,49.568152045717625,49.579066859748686,49.58945260328529,49.59963342005602,49.61061376115746
8954.0,49.452312921580756,49.452829101186964,49.454375866451,49.45694787503151,49.46053612003197,49.465127667367824,49.47070507056692,49.47724524567453,49.4847175349919,49.49308065399658,49.502278218858535,49.512232618526255,49.522837181943075,49.53394709716075,49.54537104550689,49.55686966495392,49.56817579959877,49.579063372229676,49.589494434891634,49.59984706555831,49.6111665702472
8955.0,49.45263719484844,49.45315303927835,49.45469879274611,49.45726908851393,49.46085486019192,49.46544305034853,49.47101598455753,49.47755019430063,49.48501442018566,49.493366495748894,49.50254882006654,49.51248220456377,49.52305810224512,49.53412985668772,49.54550541723803,49.55694852173953,49.568203982946244,49.57907248176118,49.58955913745469,49.60009194519559,49.6117526276816
8956.0,49.452961262725765,49.45347677062726,49.4550215071836,49.4575900780426,49.46117335184399,49.465758139990825,49.471326530011666,49.47785465686831,49.48531064663071,49.4936514390402,49.502818209036946,49.51273019857108,49.52327703995499,49.5343104216022,49.545638048411035,49.5570276848658,49.568237255958614,49.57909462842426,49.58964644898405,49.60036697321514,49.61237053232922
8957.0,49.45328512434202,49.45380029414099,49.45534400799626,49.457910840702404,49.46149159043176,49.466072929608934,49.47163669769124,49.47815862133257,49.48560619955501,49.49393546713726,49.503086369666164,49.51297659333845,49.523494020519784,49.53448890377602,49.54576921908658,49.557107650065845,49.56827621462717,49.579130161820615,49.589756077281024,49.60067115217525,49.613019027612324
8958.0,49.45360877868682,49.45412360858537,49.45566629327093,49.458231373427445,49.46180957124762,49.4663874123764,49.471946478247304,49.47846207559883,49.48590106426305,49.494218563711904,49.50335328726238,49.51322138582371,49.52370907898365,49.534665430097746,49.545899219268065,49.55718889514209,49.56832139534795,49.579179359946764,49.589887713999424,49.6010035600384,49.6136969729125
8959.0,49.45393222460901,49.45444671258378,49.45598836094792,49.4585516730015,49.46212728943468,49.466701581329865,49.47225586222646,49.4787650075356,49.486195226173,49.494500712963436,49.503618948865686,49.51346457767043,49.523922260097685,49.534840140736435,49.546028344728676,49.557271876907116,49.568373279636205,49.57924244190172,49.59004104271232,49.60136334100787,49.614403325145595
8960.0,49.454255460815546,49.45476960461631,49.456310208820774,49.458871736058896,49.46244473998887,49.467015429372914,49.472564840077666,49.479067404990126,49.486488670864276,49.49478189975897,49.503883343560474,49.51370617559075,49.524133618119656,49.535013187287426,49.54615689370251,49.557357029842485,49.56843229903568,49.5793195771227,49.59021574307158,49.601749698520024,49.61513712665935
